Business Name,Phone,Email,Address,City,Zip Code,Website,Rating,Category
Paragon Outlets Twin Cities at Eagan,14108561812.0,,"Beau D Rue Drive, Eagan, MN 55122, United States",Minnesota,55122.0,https://www.premiumoutlets.com/outlet/twin-cities,4.5,Retail Shop
Twin Cities Premium Outlets,16124448850.0,,"3965 Eagan Outlets Pkwy, Eagan, MN 55122, United States",Minnesota,55122.0,https://www.premiumoutlets.com/outlet/twin-cities,4.5,Retail Shop
Pit Stop Convenience Store,13205995117.0,,"102 US-12, Pennock, MN 56279, United States",Minnesota,56279.0,,4.5,Retail Shop
Brother's Market - Northdale,13203526808.0,,"321 Main St N, Sauk Centre, MN 56378, United States",Minnesota,56378.0,https://northdaleoil.com/,4.1,Retail Shop
Morning Star Market,13204953394.0,,"104 Main St, Wahkon, MN 56386, United States",Minnesota,56386.0,,4.4,Retail Shop
BILL'S Superette,13203020121.0,,"17333 55th Ave NW, Royalton, MN 56373, United States",Minnesota,17333.0,http://billssuperette.com/,4.6,Retail Shop
Morgan Food And Convenience,15072494600.0,,"651 Front St, Morgan, MN 56266, United States",Minnesota,56266.0,,2.4,Retail Shop
Rainbow Shops,16125229151.0,,"621 W Broadway, Minneapolis, MN 55411, United States",Minnesota,55411.0,https://stores.rainbowshops.com/mn/minneapolis/1133/?utm_source=G&utm_medium=lpm&utm_campaign=RainbowShops,4.0,Retail Shop
The Golden Pearl Vintage,16123783978.0,,"507 E Hennepin Ave, Minneapolis, MN 55414, United States",Minnesota,55414.0,http://www.goldenpearlvintage.com/,4.8,Retail Shop
Free People,19529201041.0,,"3395 Galleria, Edina, MN 55435, United States",Minnesota,55435.0,https://www.freepeople.com/stores/edina?utm_medium=organic&utm_source=google&utm_campaign=local&utm_content=1844,4.1,Retail Shop
Anthropologie,16122859164.0,,"4999 France Ave S, Minneapolis, MN 55410, United States",Minnesota,55410.0,https://www.anthropologie.com/stores/edina-minneapolis?utm_medium=organic&utm_source=google&utm_campaign=local&utm_content=427,4.2,Retail Shop
Dry Goods,13202512170.0,,"4101 W Division St B0023, St Cloud, MN 56301, United States",Minnesota,56301.0,https://www.drygoodsusa.com/,4.5,Retail Shop
The Boutique Station,15078752693.0,,"41178 MN-16, Peterson, MN 55962, United States",Minnesota,41178.0,https://www.boutiquestation.net/,5.0,Retail Shop
Stacked - A Plus Size Boutique,16128677863.0,,,Minnesota,,https://www.styledbystacked.com/,4.8,Retail Shop
Bonobos,16122581150.0,,"125 N Washington Ave Suite 125A, Minneapolis, MN 55401, United States",Minnesota,55401.0,https://bonobos.com/locations/s/north-loop-minneapolis,4.4,Retail Shop
Liiban Dress Fashion,16127572977.0,,"912 E 24th St # B222, Minneapolis, MN 55404, United States",Minnesota,55404.0,,4.0,Retail Shop
Express,19528510741.0,,"206 West Market, Bloomington, MN 55425, United States",Minnesota,55425.0,https://stores.express.com/us/mn/bloomington/206-west-market?CID=Yext,4.1,Retail Shop
NM Designs,16127897411.0,,"2107 Central Ave NE, Minneapolis, MN 55418, United States",Minnesota,55418.0,https://www.facebook.com/NMDesigns/,4.9,Retail Shop
Merchants on Main Street Boutique,13205330843.0,,"306 Main St S, Sauk Centre, MN 56378, United States",Minnesota,56378.0,http://merchantsonmainboutique.com/,4.6,Retail Shop
VINTAGE,16513319006.0,,"3252 Lyndale Ave S, Minneapolis, MN 55408, United States",Minnesota,55408.0,,4.3,Retail Shop
White House Black Market,19528542006.0,,"148 South Avenue S148, Bloomington, MN 55425, United States",Minnesota,55425.0,https://www.whitehouseblackmarket.com/locations/us/mn/bloomington/148-south-ave/,4.3,Retail Shop
Lundrigans Clothing of Nisswa,12189632647.0,,"25521 Main St, Nisswa, MN 56468, United States",Minnesota,25521.0,https://lundrigansclothing.com/,3.9,Retail Shop
Canada Goose Minnesota,19524916935.0,,"Mall of America®, 162 West Market, Minneapolis, MN 55425, United States",Minnesota,55425.0,https://www.canadagoose.com/us/en/minneapolis-store.html?utm_source=gmb&utm_medium=organic&y_source=1_MTI5OTMyODktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,3.8,Retail Shop
Athleta,16129268238.0,,"5001 France Ave S, Minneapolis, MN 55410, United States",Minnesota,55410.0,https://athleta.gap.com/stores/mn/minneapolis/athleta-4790.html,4.1,Retail Shop
Magpie,13208461100.0,,"529 Broadway St #103, Alexandria, MN 56308, United States",Minnesota,56308.0,,4.7,Retail Shop
WaskaVillage,13204246200.0,,"112 Minnesota Ave W, Glenwood, MN 56334, United States",Minnesota,56334.0,http://www.waskavillage.com/,4.8,Retail Shop
Altar'd State 50th & France,16124290894.0,,"3901 W 50th St, Edina, MN 55424, United States",Minnesota,55424.0,https://www.altardstate.com/?utm_source=google&utm_medium=organic&utm_campaign=website-link,3.7,Retail Shop
Hostile Takeover,16126012416.0,,"3528 17th Ave S, Minneapolis, MN 55407, United States",Minnesota,55407.0,https://www.facebook.com/officialhostiletakeover,5.0,Retail Shop
Rich Prairie Threads LLC,13204682999.0,,"225 Main St N, Pierz, MN 56364, United States",Minnesota,56364.0,http://www.richprairiethreads.com/,5.0,Retail Shop
MN Lake Clothing / Appaloosa Ridge,12189637955.0,,"25446 Main St, Nisswa, MN 56468, United States",Minnesota,25446.0,,3.3,Retail Shop
Hot Topic,19528589150.0,,"168 N Garden St SPC N168, Bloomington, MN 55425, United States",Minnesota,55425.0,https://www.hottopic.com/store-details?StoreId=0030,4.3,Retail Shop
Aéropostale,19528549446.0,,"267 North Garden, Bloomington, MN 55425, United States",Minnesota,55425.0,https://stores.aeropostale.com/mn/bloomington/267-north-garden?utm_source=google&utm_medium=organic&utm_campaign=local,4.3,Retail Shop
Cash Premium Clothing,19522069287.0,,"1017 W Broadway, Minneapolis, MN 55411, United States",Minnesota,55411.0,,5.0,Retail Shop
Glik's,12182379090.0,,"112 Main Ave S, Park Rapids, MN 56470, United States",Minnesota,56470.0,http://www.gliks.com/,4.3,Retail Shop
White Wolf Custom Apparel,13202328434.0,,"10484 170th Ave, Little Falls, MN 56345, United States",Minnesota,10484.0,https://www.whitewolfmn.com/,5.0,Retail Shop
PacSun,16516049390.0,,"177 Rosedale Shopping Center, Roseville, MN 55113, United States",Minnesota,55113.0,https://www.pacsun.com/,3.0,Retail Shop
Burlington,16126824371.0,,"2124 E Lake St, Minneapolis, MN 55407, United States",Minnesota,55407.0,https://www.burlington.com/stores/mn/minneapolis/1280?utm_source=google&utm_medium=organic&utm_campaign=maps,3.3,Retail Shop
Glik's Boutique,13202511625.0,,"4101 W Division St Space B15, St Cloud, MN 56301, United States",Minnesota,56301.0,http://www.gliks.com/,4.3,Retail Shop
Rainbow Shops,19528589363.0,,"355 North Garden, Bloomington, MN 55425, United States",Minnesota,55425.0,https://stores.rainbowshops.com/mn/bloomington/399/?utm_source=G&utm_medium=lpm&utm_campaign=RainbowShops,3.1,Retail Shop
Baarla's boutique,16126696210.0,,"1705 E Lake St, Minneapolis, MN 55407, United States",Minnesota,55407.0,,3.9,Retail Shop
T.J. Maxx,12188299330.0,,"13499 Elmwood Dr, Baxter, MN 56425, United States",Minnesota,13499.0,https://tjmaxx.tjx.com/store/index.jsp,4.3,Retail Shop
Anchored In Nisswa,12189611985.0,,"25336 Main St, Nisswa, MN 56468, United States",Minnesota,25336.0,,4.8,Retail Shop
Meraki Boutique,12189612080.0,,"24400 Smiley Rd #10, Nisswa, MN 56468, United States",Minnesota,24400.0,http://merakiboutiquenisswa.com/,5.0,Retail Shop
The Gallery,12188291593.0,,"222 S 7th St, Brainerd, MN 56401, United States",Minnesota,56401.0,https://www.galleryofbrainerd.com/,4.6,Retail Shop
"Plato's Closet- St Cloud, MN",13202293818.0,,"2720 W Division St, St Cloud, MN 56301, United States",Minnesota,56301.0,https://www.platoscloset.com/location/st-cloud-mn/,3.5,Retail Shop
ZB Fashion Center,16126444034.0,,"2400 Central Ave NE, Minneapolis, MN 55418, United States",Minnesota,55418.0,,4.7,Retail Shop
Ardor Boutique,12184541570.0,,"25497 Main St, Nisswa, MN 56468, United States",Minnesota,25497.0,http://www.ardorshop.com/,4.6,Retail Shop
7 Mile Fashion,16125211981.0,,"611 W Broadway, Minneapolis, MN 55411, United States",Minnesota,55411.0,,4.1,Retail Shop
Never Winter Clothing + Gifts,12188642601.0,,"121 Lake Ave S, Battle Lake, MN 56515, United States",Minnesota,56515.0,,4.2,Retail Shop
Get Outside Clothing Co.,13207604404.0,,"306 Main St S, Sauk Centre, MN 56378, United States",Minnesota,56378.0,http://getoutsidegear.com/,4.0,Retail Shop
Banana Republic,19528541818.0,,"100 West Market, Bloomington, MN 55425, United States",Minnesota,55425.0,https://bananarepublic.gap.com/stores/mn/bloomington/banana-republic-8172.html,4.3,Retail Shop
Old 10 Apparel,12188955220.0,,"508 2nd Ave NE, Staples, MN 56479, United States",Minnesota,56479.0,http://www.old10apparel.com/,4.9,Retail Shop
Once Upon A Child,13202537193.0,,"110 2nd St S Ste 110, Waite Park, MN 56387, United States",Minnesota,56387.0,https://www.onceuponachild.com/locations/waite-park-mn/,4.0,Retail Shop
Maurices,13207622621.0,,"3015 MN-29 Ste 4097, Alexandria, MN 56308, United States",Minnesota,56308.0,https://locations.maurices.com/us/mn/alexandria/3015-hwy-29-s,4.5,Retail Shop
4 THE LOVE,16124577389.0,,"2131 Lindau Ln N Store Number #W387, Bloomington, MN 55425, United States",Minnesota,55425.0,https://4thelove612.com/?utm_source=gbp&utm_medium=organic,5.0,Retail Shop
GG Commons | Grit & Grace Boutique,12189610101.0,,"25503 Main St, Nisswa, MN 56468, United States",Minnesota,25503.0,https://www.gritgrace.shop/,4.8,Retail Shop
Jolie&James Boutique,13207334480.0,,"126 Main St, Bowlus, MN 56314, United States",Minnesota,56314.0,,5.0,Retail Shop
Lakeboundclothing,12189637955.0,,"25446 Main St, Nisswa, MN 56468, United States",Minnesota,25446.0,https://lakeboundclothing.com/,3.1,Retail Shop
Christopher & Banks,16517283661.0,,"12690 Riverdale Blvd, Coon Rapids, MN 55448, United States",Minnesota,12690.0,https://www.christopherandbanks.com/,4.2,Retail Shop
Maurices,12188284744.0,,"14136 Baxter Dr #99, Brainerd, MN 56425, United States",Minnesota,14136.0,https://locations.maurices.com/us/mn/brainerd/14136-baxter-drive,4.4,Retail Shop
Central Minnesota Clothing Resource,13202934456.0,,"14375 182nd St, Cold Spring, MN 56320, United States",Minnesota,14375.0,http://centralminnesotaclothingresource.com/,4.5,Retail Shop
Gear 4 Less Sportswear Warehouse,16126054493.0,,"2400 N Penn Ave #1702, Minneapolis, MN 55411, United States",Minnesota,55411.0,http://www.g4lsportswear.com/,3.9,Retail Shop
"The Minnesota Nice Company, LLC",16122172695.0,,,Minnesota,,https://www.theminnesotanicecompany.com/,5.0,Retail Shop
Darwin Gas & Grocery,13206930019.0,,"108 US-12, Darwin, MN 55324, United States",Minnesota,55324.0,https://rahnfuels.com/convenience-stores/,4.5,Retail Shop
Outlets of Mississippi,17699723000.0,,"200 Bass Pro Dr, Pearl, MS 39208, United States",Mississippi,39208.0,http://outletsofms.com/,4.5,Retail Shop
"Erica's Glamtique, LLC",16627364055.0,,"2255 Attala Road 4121, Sallis, MS 39160, United States",Mississippi,39160.0,,5.0,Retail Shop
Piggles Gifts & More,16625168287.0,,"16944 MS-19, Kosciusko, MS 39090, United States",Mississippi,16944.0,https://pigglesgifts.com/,4.8,Retail Shop
bealls,16622892734.0,,"200 Veterans Memorial Dr SuiteA, Kosciusko, MS 39090, United States",Mississippi,39090.0,https://stores.bealls.com/ms/kosciusko/200-veterans-memorial-dr,4.8,Retail Shop
Central Mississippi Flea Market,16622892141.0,,"113 N Natchez St, Kosciusko, MS 39090, United States",Mississippi,39090.0,http://www.centralmsfleamarket.com/,4.6,Retail Shop
THE CBD STORE KOSY,16625168603.0,,"803 N Jackson St, Kosciusko, MS 39090, United States",Mississippi,39090.0,,4.5,Retail Shop
Highland Village Shopping Center,16019825861.0,,"4500 Interstate 55 North Frontage Rd Suite 281, Jackson, MS 39211, United States",Mississippi,39211.0,https://highlandvillagejxn.com/,4.5,Retail Shop
Hope Country Store,16014160535.0,,"1290 MS-488, Philadelphia, MS 39350, United States",Mississippi,39350.0,,4.3,Retail Shop
L&C Apparel and Accessories LLC,16622733462.0,,"2621 Co Rd 4026, Kosciusko, MS 39090, United States",Mississippi,39090.0,http://lcapparel.commentsold.com/,5.0,Retail Shop
Horne's Grocery,16622891846.0,,"5583 MS-12, Sallis, MS 39160, United States",Mississippi,39160.0,,3.3,Retail Shop
Mc Adams Kwik Stop,16622896551.0,,"6242 Co Rd 4167, Sallis, MS 39160, United States",Mississippi,39160.0,,4.8,Retail Shop
River Bridge Clothing,16622892827.0,,"7289 MS-35, Kosciusko, MS 39090, United States",Mississippi,39090.0,,5.0,Retail Shop
Edgewater Mall,12283883424.0,,"2600 Beach Blvd, Biloxi, MS 39531, United States",Mississippi,39531.0,http://www.edgewatermall.com/,4.3,Retail Shop
Dogwood Festival Market,18004264713.0,,"150 Dogwood Blvd, Flowood, MS 39232, United States",Mississippi,39232.0,https://shopdogwoodfestival.com/,4.6,Retail Shop
Renaissance at Colony Park,16015190900.0,,"1000 Highland Colony Pkwy, Ridgeland, MS 39157, United States",Mississippi,39157.0,https://renaissanceatcolonypark.com/,4.6,Retail Shop
The Square Marketplace,16625168140.0,,"120 N Jackson St, Kosciusko, MS 39090, United States",Mississippi,39090.0,https://facebook.com/thesquaremarketplace,5.0,Retail Shop
Attala County Co-op,16622893741.0,,"447 MS-12 East, Kosciusko, MS 39090, United States",Mississippi,39090.0,,4.5,Retail Shop
Nike Factory Store - Pearl,16019362154.0,,"200 Bass Pro Dr Suite 225, Pearl, MS 39208, United States",Mississippi,39208.0,https://www.nike.com/retail/s/nike-factory-store-pearl?cp=84620811901_seo_%3Fcp%3D84620811901_seo_&y_source=1_NTQzNzQ4Ni03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,4.4,Retail Shop
Juiced Up Entertainment,19188041003.0,,"5709 Attala Rd 4045, Sallis, MS 39160, United States",Mississippi,39160.0,,5.0,Retail Shop
Cato Fashions,16622896401.0,,"120 Parkway Plz, Kosciusko, MS 39090, United States",Mississippi,39090.0,https://stores.catofashions.com/ms/kosciusko/120-parkway-plaza?utm_source=gmb&utm_medium=Yext&y_source=1_MjY1NjA1NzAtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,4.4,Retail Shop
,16625165945.0,,"5584 MS-12 W, Sallis, MS 39160, United States",Mississippi,39160.0,https://www.dollargeneral.com/store-directory/ms/sallis/21003,4.3,Retail Shop
,16622675946.0,,"180 Parkway Plz, Kosciusko, MS 39090, United States",Mississippi,39090.0,https://locations.cititrends.com/ms/kosciusko/180-parkway-plaza.html,4.4,Retail Shop
Smith's Bargain Center,16016565351.0,,"1121 Kosciusko Rd, Philadelphia, MS 39350, United States",Mississippi,39350.0,,4.5,Retail Shop
Holt & Company,16622894008.0,,"800 N Jackson St, Kosciusko, MS 39090, United States",Mississippi,39090.0,http://holt-company.com/,4.4,Retail Shop
Hibbett,16622895858.0,,"200 Veterans Memorial Dr B, Kosciusko, MS 39090, United States",Mississippi,39090.0,https://www.hibbett.com/storedetails/MS/Kosciusko/703?utm_source=gmblisting&utm_medium=organic,4.1,Retail Shop
Turtle Creek Mall,16012613032.0,,"1000 Turtle Creek Dr, Hattiesburg, MS 39402, United States",Mississippi,39402.0,https://www.turtlecreekmall.com/,4.3,Retail Shop
Macs Fresh Market,16626533003.0,,"34700 MS-12, Durant, MS 39063, United States",Mississippi,34700.0,https://macsfreshmarket.com/,4.3,Retail Shop
Levi’s Outlet Store,16019397286.0,,"200 Bass Pro Dr Ste 220, Pearl, MS 39208, United States",Mississippi,39208.0,https://locations.levi.com/en-us/ms/pearl/denim_pearl_ms_254.html,4.2,Retail Shop
bealls,16014699968.0,,"836 Woodland Dr N, Forest, MS 39074, United States",Mississippi,39074.0,https://stores.bealls.com/ms/forest/836-woodland-dr-n,4.5,Retail Shop
The Mall at Barnes Crossing,16628446255.0,,"1001 Barnes Crossing Rd, Tupelo, MS 38804, United States",Mississippi,38804.0,https://www.barnescrossing.com/,4.4,Retail Shop
Polo Ralph Lauren Outlet Stores,16019364484.0,,"200 Bass Pro Dr #586, Pearl, MS 39208, United States",Mississippi,39208.0,https://stores.poloralphlaurenfactorystore.com/united-states/ms/pearl/200-bass-pro-dr/459?y_source=1_MTQ2NDc1MTctNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,3.8,Retail Shop
Factory Connection,16016561288.0,,"80 Canal, Philadelphia, MS 39350, United States",Mississippi,39350.0,http://www.factory-connection.com/,4.5,Retail Shop
Treehouse Boutique,16019823433.0,,"3000 B, 3000 N State St, Jackson, MS 39216, United States",Mississippi,39216.0,https://treehouseboutiquejxn.com/,4.1,Retail Shop
bealls,16012673114.0,,"500 MS-16, Carthage, MS 39051, United States",Mississippi,39051.0,https://stores.bealls.com/ms/carthage/500-highway-16-w,4.4,Retail Shop
Laurel Mercantile Co.,16018042288.0,,"414 Front St, Laurel, MS 39440, United States",Mississippi,39440.0,http://www.laurelmercantile.com/,4.7,Retail Shop
Fashion Factory MS,12282844150.0,,"1311 25th Ave, Gulfport, MS 39501, United States",Mississippi,39501.0,http://fashionfactoryms.shop/,5.0,Retail Shop
Zadie B's Fashions,16019576050.0,,"305 Towne Center Pl, Ridgeland, MS 39157, United States",Mississippi,39157.0,http://www.zadiebs.com/,4.9,Retail Shop
Fifth Avenue Fashions,16018597290.0,,"239 W Peace St, Canton, MS 39046, United States",Mississippi,39046.0,,4.8,Retail Shop
LOVE STORY 1979 by Katie Robert,16014079263.0,,"280 W Peace St, Canton, MS 39046, United States",Mississippi,39046.0,http://www.lovestory1979.com/,4.7,Retail Shop
Village Boutique,16018531565.0,,"1888 Main St F, Madison, MS 39110, United States",Mississippi,39110.0,https://shopvillageboutique.com/,5.0,Retail Shop
Grant & Sons Fashions,16018592150.0,,"326 W Peace St, Canton, MS 39046, United States",Mississippi,39046.0,https://www.facebook.com/GrantSons-Fashioni-printz-t-shirts-1051308044907590/,4.7,Retail Shop
It's Fashion,16016501899.0,,"211 S Lewis Ave, Philadelphia, MS 39350, United States",Mississippi,39350.0,https://stores.itsfashions.com/ms/philadelphia/211-lewis-avenue-south?utm_source=gmb&utm_medium=Yext&y_source=1_MjY1NjA4MzQtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,4.2,Retail Shop
It's Fashion,16018594474.0,,"1046 E Peace St, Canton, MS 39046, United States",Mississippi,39046.0,https://stores.itsfashions.com/ms/canton/1046-east-peace-street?utm_source=gmb&utm_medium=Yext&y_source=1_MjY1NjAwMjktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,4.2,Retail Shop
Williams Brothers Inc.,16016562651.0,,"10360 Co Rd 375, Philadelphia, MS 39350, United States",Mississippi,10360.0,,4.6,Retail Shop
Scotsman General Store & Woodshop,16018042288.0,,"1 Spec Wilson, Laurel, MS 39440, United States",Mississippi,39440.0,https://www.scotsmanusa.com/,4.7,Retail Shop
General Store,16622634949.0,,"2245 Maben Starkville Rd, Maben, MS 39750, United States",Mississippi,39750.0,,4.5,Retail Shop
Paris General Store,16624732999.0,,"722 MS-9W, Paris, MS 38949, United States",Mississippi,38949.0,,4.0,Retail Shop
